date,Q
2005-11-17,0.48988
2005-11-18,0.48705
2005-11-19,0.43042
2005-11-20,0.43608
2005-11-21,0.47855
2005-11-22,0.78721
2005-11-23,0.73624
2005-11-24,0.65129
2005-11-25,0.59465
2005-11-26,0.56917
2005-11-27,0.54368
2005-11-28,0.5805
2005-11-29,7.64555
2005-11-30,6.73941
2005-12-01,4.16258
2005-12-02,3.05822
2005-12-03,2.32481
2005-12-04,2.47206
2005-12-05,2.82885
2005-12-06,2.44658
2005-12-07,2.05014
2005-12-08,1.74715
2005-12-09,1.71317
2005-12-10,1.57158
2005-12-11,1.46964
2005-12-12,1.37903
2005-12-13,1.27426
2005-12-14,1.14117
2005-12-15,1.01091
2005-12-16,1.8236
2005-12-17,1.61123
2005-12-18,1.39036
2005-12-19,1.37337
2005-12-20,1.07604
2005-12-21,0.99109
2005-12-22,1.01941
2005-12-23,1.04772
2005-12-24,1.07604
2005-12-25,1.21479
2005-12-26,2.45224
2005-12-27,2.91664
2005-12-28,2.69293
2005-12-29,4.04931
2005-12-30,4.44574
2005-12-31,3.79446
2006-01-01,3.31307
2006-01-02,2.91664
2006-01-03,3.00159
2006-01-04,2.86
2006-01-05,2.66178
2006-01-06,2.42675
2006-01-07,2.15491
2006-01-08,1.91705
2006-01-09,1.71883
2006-01-10,1.54327
2006-01-11,1.59141
2006-01-12,2.16624
2006-01-13,2.21721
2006-01-14,7.19248
2006-01-15,5.26693
2006-01-16,4.38911
2006-01-17,4.02099
2006-01-18,16.16892
2006-01-19,11.35506
2006-01-20,8.89149
2006-01-21,7.44733
2006-01-22,6.37129
2006-01-23,6.88099
2006-01-24,6.42792
2006-01-25,5.63505
2006-01-26,4.7006
2006-01-27,3.93604
2006-01-28,3.48297
2006-01-29,3.1998
2006-01-30,3.00159
2006-01-31,2.83168
2006-02-01,2.52586
2006-02-02,2.288
2006-02-03,2.26252
2006-02-04,2.2257
2006-02-05,2.57966
2006-02-06,2.45224
2006-02-07,2.31065
2006-02-08,2.19456
2006-02-09,2.08695
2006-02-10,1.94537
2006-02-11,1.96519
2006-02-12,1.99917
2006-02-13,1.82644
2006-02-14,1.68202
2006-02-15,1.76697
2006-02-16,2.04731
2006-02-17,2.33048
2006-02-18,2.42109
2006-02-19,2.38145
2006-02-20,2.34747
2006-02-21,2.30499
2006-02-22,2.2342
2006-02-23,2.26818
2006-02-24,2.10394
2006-02-25,1.96236
2006-02-26,1.90289
2006-02-27,1.8321
2006-02-28,1.8236
2006-03-01,1.80095
2006-03-02,1.74998
2006-03-03,1.63955
2006-03-04,1.52061
2006-03-05,1.40452
2006-03-06,1.39036
2006-03-07,1.41584
2006-03-08,1.33656
2006-03-09,1.28842
2006-03-10,1.26293
2006-03-11,1.20347
2006-03-12,1.1525
2006-03-13,1.11568
2006-03-14,1.27992
2006-03-15,1.38753
2006-03-16,1.33939
2006-03-17,1.33372
2006-03-18,1.31957
2006-03-19,1.26859
2006-03-20,1.23745
2006-03-21,1.25727
2006-03-22,1.34222
2006-03-23,1.29408
2006-03-24,1.22329
2006-03-25,1.22046
2006-03-26,1.19497
2006-03-27,1.16665
2006-03-28,1.13551
2006-03-29,1.18648
2006-03-30,1.17798
2006-03-31,1.16099
2006-04-01,1.2063
2006-04-02,1.21762
2006-04-03,1.25727
2006-04-04,1.31107
2006-04-05,1.26859
2006-04-06,1.23745
2006-04-07,1.26576
2006-04-08,1.50646
2006-04-09,1.79812
2006-04-10,1.85475
2006-04-11,1.8321
2006-04-12,1.78962
2006-04-13,1.74998
2006-04-14,1.80945
2006-04-15,2.13792
2006-04-16,2.20871
2006-04-17,3.56792
2006-04-18,7.02258
2006-04-19,5.80495
2006-04-20,5.0404
2006-04-21,4.44574
2006-04-22,5.01208
2006-04-23,5.72
2006-04-24,5.01208
2006-04-25,4.55901
2006-04-26,4.38911
2006-04-27,3.99268
2006-04-28,3.53961
2006-04-29,3.08654
2006-04-30,2.73824
2006-05-01,2.46923
2006-05-02,2.25685
2006-05-03,2.11527
2006-05-04,1.95953
2006-05-05,1.78396
2006-05-06,1.6622
2006-05-07,1.61689
2006-05-08,2.29083
2006-05-09,2.0558
2006-05-10,1.90006
2006-05-11,1.85475
2006-05-12,1.8406
2006-05-13,1.69052
2006-05-14,1.63955
2006-05-15,1.67919
2006-05-16,1.58291
2006-05-17,1.48947
2006-05-18,1.41584
2006-05-19,1.31957
2006-05-20,1.22895
2006-05-21,1.12135
2006-05-22,1.01374
2006-05-23,0.92596
2006-05-24,0.858
2006-05-25,0.81269
2006-05-26,0.7957
2006-05-27,0.77305
2006-05-28,0.76739
2006-05-29,0.72208
2006-05-30,0.65412
2006-05-31,0.60881
2006-06-01,0.61448
2006-06-02,0.93162
2006-06-03,1.22612
2006-06-04,1.37903
2006-06-05,1.27426
2006-06-06,1.12418
2006-06-07,0.9741
2006-06-08,0.86933
2006-06-09,0.84951
2006-06-10,0.78154
2006-06-11,0.73907
2006-06-12,1.10153
2006-06-13,1.04206
2006-06-14,0.95428
2006-06-15,0.86083
2006-06-16,0.77022
2006-06-17,0.69659
2006-06-18,0.6343
2006-06-19,0.60315
2006-06-20,0.59465
2006-06-21,0.52386
2006-06-22,0.48988
2006-06-23,0.47572
2006-06-24,0.66261
2006-06-25,2.57117
2006-06-26,36.8119
2006-06-27,60.88122
2006-06-28,38.51091
2006-06-29,22.00219
2006-06-30,15.85743
2006-07-01,12.85585
2006-07-02,9.54278
2006-07-03,7.9004
2006-07-04,7.05089
2006-07-05,6.39961
2006-07-06,5.91822
2006-07-07,4.16258
2006-07-08,3.0299
2006-07-09,2.22004
2006-07-10,1.7698
2006-07-11,1.44982
2006-07-12,1.31107
2006-07-13,1.78113
2006-07-14,1.9397
2006-07-15,1.65654
2006-07-16,1.51495
2006-07-17,1.35638
2006-07-18,1.20347
2006-07-19,1.05339
2006-07-20,0.94012
2006-07-21,0.84951
2006-07-22,0.82402
2006-07-23,0.90614
2006-07-24,0.84101
2006-07-25,0.93446
2006-07-26,0.99109
2006-07-27,0.82402
2006-07-28,0.71925
2006-07-29,0.6796
2006-07-30,0.63713
2006-07-31,0.61448
2006-08-01,0.58616
2006-08-02,0.56067
2006-08-03,0.54085
2006-08-04,0.51537
2006-08-05,0.48139
2006-08-06,0.47289
2006-08-07,0.50404
2006-08-08,0.55218
2006-08-09,0.55784
2006-08-10,0.53236
2006-08-11,0.5182
2006-08-12,0.61731
2006-08-13,0.65695
2006-08-14,0.58899
2006-08-15,0.54085
2006-08-16,0.51253
2006-08-17,0.48705
2006-08-18,0.46723
2006-08-19,0.46723
2006-08-20,0.47572
2006-08-21,0.48705
2006-08-22,0.44741
2006-08-23,0.42192
2006-08-24,0.40776
2006-08-25,0.39927
2006-08-26,0.3936
2006-08-27,0.38794
2006-08-28,0.39927
2006-08-29,0.38794
2006-08-30,0.39077
2006-08-31,0.5097
2006-09-01,0.83535
2006-09-02,0.81553
2006-09-03,0.71075
2006-09-04,0.61164
2006-09-05,0.95711
2006-09-06,0.86083
2006-09-07,0.72208
2006-09-08,0.6343
2006-09-09,0.56351
2006-09-10,0.51537
2006-09-11,0.48139
2006-09-12,0.4644
2006-09-13,0.5182
2006-09-14,0.60881
2006-09-15,0.59749
2006-09-16,0.59182
2006-09-17,0.55218
2006-09-18,0.51253
2006-09-19,0.47572
2006-09-20,0.42475
2006-09-21,0.39927
2006-09-22,0.40493
2006-09-23,0.43042
2006-09-24,0.47855
2006-09-25,0.50121
2006-09-26,0.47572
2006-09-27,0.43891
2006-09-28,0.43608
2006-09-29,0.45307
2006-09-30,0.45307
2006-10-01,0.63713
2006-10-02,0.60881
2006-10-03,0.51537
2006-10-04,0.46156
2006-10-05,0.44457
2006-10-06,1.55176
2006-10-07,2.7977
2006-10-08,2.52869
2006-10-09,2.26818
2006-10-10,1.90289
2006-10-11,1.5376
2006-10-12,1.29408
2006-10-13,1.07604
2006-10-14,0.90614
2006-10-15,0.79004
2006-10-16,0.71642
2006-10-17,1.21196
2006-10-18,2.36729
2006-10-19,2.14359
2006-10-20,2.12943
2006-10-21,2.02465
2006-10-22,1.80378
2006-10-23,1.61406
2006-10-24,1.44133
2006-10-25,1.27143
2006-10-26,1.14966
2006-10-27,1.47814
2006-10-28,9.48614
2006-10-29,6.34297
2006-10-30,4.8705
2006-10-31,3.99268
2006-11-01,3.22812
2006-11-02,3.22812
2006-11-03,2.86
2006-11-04,2.51454
2006-11-05,2.25402
2006-11-06,2.04164
2006-11-07,1.99067
2006-11-08,3.28475
2006-11-09,3.93604
2006-11-10,3.39802
2006-11-11,3.0299
2006-11-12,3.73782
2006-11-13,3.82277
2006-11-14,3.53961
2006-11-15,3.1998
2006-11-16,35.11289
2006-11-17,19.99169
2006-11-18,12.62931
2006-11-19,9.68436
2006-11-20,7.81545
2006-11-21,6.31466
2006-11-22,5.63505
2006-11-23,11.46832
2006-11-24,7.61723
2006-11-25,6.08812
2006-11-26,5.12535
2006-11-27,4.38911
2006-11-28,3.79446
2006-11-29,3.31307
2006-11-30,2.94495
2006-12-01,2.7524
2006-12-02,2.4664
2006-12-03,2.21155
2006-12-04,2.02182
2006-12-05,1.88024
2006-12-06,1.76131
2006-12-07,1.69052
2006-12-08,1.56875
2006-12-09,1.47248
2006-12-10,1.41584
2006-12-11,1.35638
2006-12-12,1.28558
2006-12-13,1.32523
2006-12-14,1.34222
2006-12-15,1.28275
2006-12-16,1.22895
2006-12-17,1.15816
2006-12-18,1.11002
2006-12-19,1.07321
2006-12-20,1.03073
2006-12-21,1.00808
2006-12-22,1.82077
2006-12-23,12.9408
2006-12-24,7.78713
2006-12-25,7.3907
2006-12-26,9.68436
2006-12-27,7.5606
2006-12-28,6.17307
2006-12-29,5.26693
2006-12-30,4.58733
2006-12-31,4.07763
2007-01-01,16.36714
2007-01-02,11.46832
2007-01-03,8.91981
2007-01-04,7.53228
2007-01-05,8.29684
2007-01-06,8.91981
2007-01-07,7.78713
2007-01-08,16.99011
2007-01-09,14.24337
2007-01-10,10.98694
2007-01-11,8.91981
2007-01-12,7.67387
2007-01-13,6.54119
2007-01-14,5.63505
2007-01-15,4.95545
2007-01-16,4.38911
2007-01-17,3.76614
2007-01-18,3.34139
2007-01-19,3.11485
2007-01-20,2.83168
2007-01-21,2.71842
2007-01-22,2.91664
2007-01-23,3.70951
2007-01-24,3.34139
2007-01-25,3.11485
2007-01-26,2.7977
2007-01-27,2.72408
2007-01-28,2.91664
2007-01-29,2.82602
2007-01-30,2.72408
2007-01-31,2.57683
2007-02-01,2.49188
2007-02-02,2.40693
2007-02-03,2.34747
2007-02-04,2.0643
2007-02-05,1.81228
2007-02-06,1.69901
2007-02-07,2.25685
2007-02-08,2.09545
2007-02-09,2.03881
2007-02-10,1.98218
2007-02-11,1.8406
2007-02-12,1.64238
2007-02-13,1.68485
2007-02-14,4.04931
2007-02-15,3.68119
2007-02-16,3.25644
2007-02-17,2.97327
2007-02-18,2.51737
2007-02-19,2.3503
2007-02-20,2.26252
2007-02-21,3.3697
2007-02-22,4.41743
2007-02-23,4.58733
2007-02-24,4.44574
2007-02-25,4.58733
2007-02-26,5.01208
2007-02-27,4.78555
2007-02-28,4.36079
2007-03-01,4.55901
2007-03-02,39.64359
2007-03-03,20.02001
2007-03-04,14.46991
2007-03-05,11.55327
2007-03-06,9.42951
2007-03-07,7.92872
2007-03-08,6.62614
2007-03-09,5.3802
2007-03-10,4.61565
2007-03-11,4.07763
2007-03-12,3.56792
2007-03-13,3.22812
2007-03-14,2.94495
2007-03-15,2.77788
2007-03-16,18.321
2007-03-17,19.93506
2007-03-18,12.57268
2007-03-19,9.85426
2007-03-20,8.2402
2007-03-21,6.79604
2007-03-22,5.83327
2007-03-23,5.12535
2007-03-24,4.5307
2007-03-25,3.99268
2007-03-26,3.56792
2007-03-27,3.31307
2007-03-28,3.08654
2007-03-29,3.39802
2007-03-30,3.14317
2007-03-31,3.08654
2007-04-01,3.28475
2007-04-02,4.10594
2007-04-03,3.99268
2007-04-04,3.79446
2007-04-05,3.51129
2007-04-06,3.25644
2007-04-07,3.08654
2007-04-08,2.83168
2007-04-09,2.63347
2007-04-10,2.46073
2007-04-11,2.47206
2007-04-12,8.77822
2007-04-13,7.3907
2007-04-14,6.96594
2007-04-15,41.3426
2007-04-16,34.26338
2007-04-17,19.11387
2007-04-18,14.69644
2007-04-19,11.83644
2007-04-20,9.93921
2007-04-21,8.21189
2007-04-22,6.90931
2007-04-23,5.86159
2007-04-24,5.15367
2007-04-25,4.61565
2007-04-26,4.21921
2007-04-27,4.84218
2007-04-28,4.55901
2007-04-29,4.27584
2007-04-30,4.04931
2007-05-01,3.82277
2007-05-02,3.59624
2007-05-03,3.62456
2007-05-04,4.78555
2007-05-05,4.81386
2007-05-06,4.75723
2007-05-07,4.41743
2007-05-08,4.16258
2007-05-09,3.90772
2007-05-10,3.62456
2007-05-11,3.51129
2007-05-12,3.11485
2007-05-13,2.78921
2007-05-14,2.48622
2007-05-15,2.26252
2007-05-16,2.15774
2007-05-17,2.09545
2007-05-18,1.95386
2007-05-19,1.8406
2007-05-20,1.64238
2007-05-21,1.47248
2007-05-22,1.33089
2007-05-23,1.2601
2007-05-24,1.17798
2007-05-25,1.09869
2007-05-26,1.03356
2007-05-27,1.00242
2007-05-28,0.95145
2007-05-29,0.87499
2007-05-30,0.85234
2007-05-31,0.86366
2007-06-01,1.02507
2007-06-02,1.0279
2007-06-03,1.46398
2007-06-04,2.54568
2007-06-05,2.00766
2007-06-06,1.63388
2007-06-07,1.33656
2007-06-08,1.11285
2007-06-09,0.94578
2007-06-10,0.81553
2007-06-11,0.73624
2007-06-12,0.68527
2007-06-13,0.63996
2007-06-14,0.61731
2007-06-15,0.61448
2007-06-16,0.61731
2007-06-17,0.58333
2007-06-18,0.53236
2007-06-19,0.48705
2007-06-20,0.45873
2007-06-21,0.43325
2007-06-22,0.39927
2007-06-23,0.37661
2007-06-24,0.35962
2007-06-25,0.4644
2007-06-26,0.59465
2007-06-27,0.54652
2007-06-28,0.60881
2007-06-29,0.56351
2007-06-30,0.59182
2007-07-01,0.57766
2007-07-02,0.45873
2007-07-03,0.42475
2007-07-04,0.39927
2007-07-05,0.37945
2007-07-06,0.35962
2007-07-07,0.34547
2007-07-08,0.32848
2007-07-09,0.31149
2007-07-10,0.35113
2007-07-11,0.64846
2007-07-12,0.44457
2007-07-13,0.36529
2007-07-14,0.34263
2007-07-15,0.32564
2007-07-16,0.31715
2007-07-17,0.61164
2007-07-18,0.50687
2007-07-19,0.38794
2007-07-20,0.72491
2007-07-21,0.56917
2007-07-22,0.40776
2007-07-23,0.37945
2007-07-24,0.41059
2007-07-25,0.67111
2007-07-26,0.97693
2007-07-27,0.77588
2007-07-28,0.65129
2007-07-29,0.77871
2007-07-30,0.57483
2007-07-31,0.5097
2007-08-01,0.53802
2007-08-02,0.44174
2007-08-03,0.39644
2007-08-04,0.35679
2007-08-05,0.3398
2007-08-06,0.33697
2007-08-07,0.35113
2007-08-08,0.31149
2007-08-09,0.30299
2007-08-10,0.28883
2007-08-11,0.27637
2007-08-12,0.26448
2007-08-13,0.25825
2007-08-14,0.25145
2007-08-15,0.24296
2007-08-16,0.24098
2007-08-17,0.24268
2007-08-18,0.24126
2007-08-19,0.22852
2007-08-20,0.23022
2007-08-21,0.23616
2007-08-22,0.24352
2007-08-23,0.2574
2007-08-24,0.24494
2007-08-25,0.26505
2007-08-26,0.37945
2007-08-27,0.37095
2007-08-28,0.25372
2007-08-29,0.23786
2007-08-30,0.23333
2007-08-31,0.26051
2007-09-01,0.2945
2007-09-02,0.26646
2007-09-03,0.23475
2007-09-04,0.22144
2007-09-05,0.21606
2007-09-06,0.21068
2007-09-07,0.20643
2007-09-08,0.20218
2007-09-09,0.19935
2007-09-10,0.19907
2007-09-11,0.21011
2007-09-12,0.21662
2007-09-13,0.21266
2007-09-14,0.24409
2007-09-15,0.30016
2007-09-16,0.28034
2007-09-17,0.24324
2007-09-18,0.24296
2007-09-19,0.24296
2007-09-20,0.23645
2007-09-21,0.23475
2007-09-22,0.23843
2007-09-23,0.23673
2007-09-24,0.22569
2007-09-25,0.21832
2007-09-26,0.21804
2007-09-27,0.29733
2007-09-28,0.35113
2007-09-29,0.3483
2007-09-30,0.26731
2007-10-01,0.25315
2007-10-02,0.25259
2007-10-03,0.24919
2007-10-04,0.24919
2007-10-05,0.24437
2007-10-06,0.24522
2007-10-07,0.25259
2007-10-08,0.24607
2007-10-09,0.23531
2007-10-10,0.2271
2007-10-11,0.207
2007-10-12,0.21408
2007-10-13,0.22257
2007-10-14,0.23191
2007-10-15,0.23305
2007-10-16,0.23078
2007-10-17,0.23418
2007-10-18,0.2356
2007-10-19,0.24324
2007-10-20,0.22937
2007-10-21,0.22937
2007-10-22,0.24551
2007-10-23,0.24381
2007-10-24,0.38794
2007-10-25,2.54852
2007-10-26,5.18198
2007-10-27,5.26693
2007-10-28,3.53961
2007-10-29,2.4664
2007-10-30,1.69901
2007-10-31,1.19214
2007-11-01,0.86366
2007-11-02,0.70226
2007-11-03,0.6258
2007-11-04,0.56634
2007-11-05,0.52953
2007-11-06,0.50687
2007-11-07,0.47572
2007-11-08,0.46723
2007-11-09,0.45873
2007-11-10,0.4559
2007-11-11,0.44174
2007-11-12,0.44174
2007-11-13,0.43891
2007-11-14,0.43891
2007-11-15,0.44457
2007-11-16,0.44174
2007-11-17,0.45024
2007-11-18,0.4559
2007-11-19,0.44174
2007-11-20,0.43891
2007-11-21,0.43325
2007-11-22,0.43608
2007-11-23,0.42475
2007-11-24,0.42475
2007-11-25,0.41909
2007-11-26,0.43891
2007-11-27,0.47572
2007-11-28,0.47572
2007-11-29,0.47289
2007-11-30,0.47855
2007-12-01,0.47855
2007-12-02,0.48139
2007-12-03,0.5097
2007-12-04,0.49838
2007-12-05,0.5097
2007-12-06,0.52386
2007-12-07,0.51253
2007-12-08,0.5097
2007-12-09,0.52386
2007-12-10,0.58333
2007-12-11,0.63996
2007-12-12,0.65412
2007-12-13,0.65695
2007-12-14,0.64279
2007-12-15,0.63996
2007-12-16,1.90856
2007-12-17,2.67877
2007-12-18,2.002
2007-12-19,1.59141
2007-12-20,1.30257
2007-12-21,1.23178
2007-12-22,1.17232
2007-12-23,1.42717
2007-12-24,4.24753
2007-12-25,3.85109
2007-12-26,3.28475
2007-12-27,2.75523
2007-12-28,2.36729
2007-12-29,3.79446
2007-12-30,3.59624
2007-12-31,3.17149
2008-01-01,2.7524
2008-01-02,2.36446
2008-01-03,1.75564
2008-01-04,1.38753
2008-01-05,1.33089
2008-01-06,1.57158
2008-01-07,1.50079
2008-01-08,1.39319
2008-01-09,1.31957
2008-01-10,1.27426
2008-01-11,2.07846
2008-01-12,4.10594
2008-01-13,3.59624
2008-01-14,3.25644
2008-01-15,2.86
2008-01-16,2.46073
2008-01-17,2.25402
2008-01-18,2.09261
2008-01-19,2.08129
2008-01-20,1.81511
2008-01-21,1.41584
2008-01-22,1.30257
2008-01-23,1.63105
2008-01-24,1.55743
2008-01-25,1.41584
2008-01-26,1.67353
2008-01-27,1.51212
2008-01-28,1.4385
2008-01-29,1.38469
2008-01-30,1.45265
2008-01-31,1.53477
2008-02-01,2.94495
2008-02-02,6.82436
2008-02-03,5.18198
2008-02-04,4.47406
2008-02-05,4.02099
2008-02-06,3.70951
2008-02-07,3.45466
2008-02-08,3.11485
2008-02-09,2.78071
2008-02-10,2.44091
2008-02-11,2.08695
2008-02-12,1.97652
2008-02-13,2.10111
2008-02-14,2.59382
2008-02-15,2.5202
2008-02-16,2.38994
2008-02-17,2.26252
2008-02-18,3.14317
2008-02-19,3.99268
2008-02-20,3.65287
2008-02-21,3.39802
2008-02-22,3.11485
2008-02-23,2.94495
2008-02-24,2.6363
2008-02-25,2.37578
2008-02-26,2.29083
2008-02-27,2.42109
2008-02-28,2.21721
2008-02-29,2.06147
2008-03-01,2.04164
2008-03-02,1.98501
2008-03-03,1.90006
2008-03-04,1.98218
2008-03-05,6.08812
2008-03-06,6.22971
2008-03-07,5.77664
2008-03-08,6.17307
2008-03-09,5.72
2008-03-10,5.09703
2008-03-11,4.7006
2008-03-12,4.27584
2008-03-13,3.79446
2008-03-14,3.39802
2008-03-15,3.31307
2008-03-16,3.28475
2008-03-17,3.00159
2008-03-18,2.80054
2008-03-19,2.91664
2008-03-20,5.09703
2008-03-21,5.29525
2008-03-22,4.89881
2008-03-23,4.44574
2008-03-24,3.99268
2008-03-25,3.53961
2008-03-26,3.14317
2008-03-27,2.82036
2008-03-28,2.57117
2008-03-29,2.28517
2008-03-30,2.15774
2008-03-31,2.12943
2008-04-01,2.05863
2008-04-02,1.93121
2008-04-03,2.10111
2008-04-04,12.71426
2008-04-05,8.97644
2008-04-06,14.21506
2008-04-07,12.65763
2008-04-08,9.96753
2008-04-09,8.29684
2008-04-10,6.96594
2008-04-11,5.83327
2008-04-12,5.06872
2008-04-13,4.33248
2008-04-14,3.76614
2008-04-15,3.31307
2008-04-16,2.88832
2008-04-17,2.54285
2008-04-18,2.27667
2008-04-19,2.12376
2008-04-20,3.11485
2008-04-21,4.10594
2008-04-22,4.58733
2008-04-23,4.38911
2008-04-24,4.19089
2008-04-25,3.96436
2008-04-26,3.82277
2008-04-27,3.56792
2008-04-28,33.41388
2008-04-29,23.47467
2008-04-30,14.24337
2008-05-01,10.95862
2008-05-02,8.60832
2008-05-03,7.07921
2008-05-04,5.77664
2008-05-05,4.78555
2008-05-06,4.04931
2008-05-07,3.45466
2008-05-08,3.05822
2008-05-09,3.3697
2008-05-10,3.17149
2008-05-11,3.0299
2008-05-12,5.60674
2008-05-13,5.46515
2008-05-14,5.06872
2008-05-15,4.78555
2008-05-16,4.61565
2008-05-17,4.10594
2008-05-18,3.68119
2008-05-19,3.59624
2008-05-20,3.31307
2008-05-21,3.08654
2008-05-22,2.73541
2008-05-23,2.41543
2008-05-24,2.16907
2008-05-25,1.90572
2008-05-26,1.70467
2008-05-27,1.56592
2008-05-28,1.44699
2008-05-29,1.40168
2008-05-30,1.2601
2008-05-31,1.13551
2008-06-01,1.01374
2008-06-02,0.97127
2008-06-03,0.93446
2008-06-04,1.46398
2008-06-05,1.00525
2008-06-06,0.83818
2008-06-07,0.72491
2008-06-08,0.64846
2008-06-09,0.59182
2008-06-10,0.77871
2008-06-11,2.34747
2008-06-12,1.59141
2008-06-13,1.19214
2008-06-14,2.48622
2008-06-15,1.37903
2008-06-16,0.94012
2008-06-17,0.74756
2008-06-18,0.6343
2008-06-19,0.56634
2008-06-20,0.5182
2008-06-21,0.50404
2008-06-22,0.57483
2008-06-23,0.80137
2008-06-24,0.68244
2008-06-25,0.54935
2008-06-26,0.47572
2008-06-27,0.43608
2008-06-28,0.43891
2008-06-29,0.44741
2008-06-30,0.44457
2008-07-01,0.42192
2008-07-02,0.40493
2008-07-03,0.37945
2008-07-04,0.36246
2008-07-05,0.39077
2008-07-06,0.41909
2008-07-07,0.49554
2008-07-08,0.59749
2008-07-09,0.6881
2008-07-10,0.69659
2008-07-11,0.65695
2008-07-12,0.56351
2008-07-13,0.49271
2008-07-14,0.85517
2008-07-15,0.82685
2008-07-16,0.66828
2008-07-17,0.55501
2008-07-18,0.47855
2008-07-19,0.42758
2008-07-20,0.3936
2008-07-21,0.36246
2008-07-22,0.34547
2008-07-23,1.26576
2008-07-24,1.47248
2008-07-25,0.77588
2008-07-26,0.59749
2008-07-27,0.50687
2008-07-28,0.45873
2008-07-29,0.41909
2008-07-30,0.38794
2008-07-31,0.37661
2008-08-01,0.37378
2008-08-02,0.35962
2008-08-03,0.36246
2008-08-04,0.33131
2008-08-05,0.30582
2008-08-06,0.29733
2008-08-07,0.28883
2008-08-08,0.30582
2008-08-09,0.30299
2008-08-10,0.27467
2008-08-11,0.26618
2008-08-12,0.25485
2008-08-13,0.24494
2008-08-14,0.24692
2008-08-15,0.24381
2008-08-16,0.23956
2008-08-17,0.222
2008-08-18,0.22115
2008-08-19,0.21379
2008-08-20,0.207
2008-08-21,0.20388
2008-08-22,0.20077
2008-08-23,0.1985
2008-08-24,0.19652
2008-08-25,0.19595
2008-08-26,0.2036
2008-08-27,0.67111
2008-08-28,0.86083
2008-08-29,0.55784
2008-08-30,0.45873
2008-08-31,0.39077
2008-09-01,0.3483
2008-09-02,0.31998
2008-09-03,0.2945
2008-09-04,0.27439
2008-09-05,0.26731
2008-09-06,0.26646
2008-09-07,0.25938
2008-09-08,0.24862
2008-09-09,0.25202
2008-09-10,0.25995
2008-09-11,0.25797
2008-09-12,0.25967
2008-09-13,0.25882
2008-09-14,0.24664
2008-09-15,0.23191
2008-09-16,0.22002
2008-09-17,0.21946
2008-09-18,0.22257
2008-09-19,0.21747
2008-09-20,0.21238
2008-09-21,0.21011
2008-09-22,0.2087
2008-09-23,0.20331
2008-09-24,0.19935
2008-09-25,0.2002
2008-09-26,0.22908
2008-09-27,0.34547
2008-09-28,0.40493
2008-09-29,0.32281
2008-09-30,0.28232
2008-10-01,0.26844
2008-10-02,0.25882
2008-10-03,0.25089
2008-10-04,0.24975
2008-10-05,0.24975
2008-10-06,0.24749
2008-10-07,0.24041
2008-10-08,0.24098
2008-10-09,0.25372
2008-10-10,0.25485
2008-10-11,0.24777
2008-10-12,0.23531
2008-10-13,0.23503
2008-10-14,0.23984
2008-10-15,0.24013
2008-10-16,0.23616
2008-10-17,0.24551
2008-10-18,0.2557
2008-10-19,0.2826
2008-10-20,0.26561
2008-10-21,0.25145
2008-10-22,0.25542
2008-10-23,0.26136
2008-10-24,0.26873
2008-10-25,0.33697
2008-10-26,0.33131
2008-10-27,0.31432
2008-10-28,0.28317
2008-10-29,0.26136
2008-10-30,0.27156
2008-10-31,0.27524
2008-11-01,0.28883
2008-11-02,0.30016
2008-11-03,0.30016
2008-11-04,0.30299
2008-11-05,0.30299
2008-11-06,0.31715
2008-11-07,0.29166
2008-11-08,0.29733
2008-11-09,0.29733
2008-11-10,0.28883
2008-11-11,0.286
2008-11-12,0.29733
2008-11-13,0.41626
2008-11-14,0.54935
2008-11-15,0.48139
2008-11-16,0.39077
2008-11-17,0.37095
2008-11-18,0.35396
2008-11-19,0.35113
2008-11-20,0.34263
2008-11-21,0.3398
2008-11-22,0.31149
2008-11-23,0.28317
2008-11-24,0.31149
2008-11-25,0.37945
2008-11-26,0.39077
2008-11-27,0.37945
2008-11-28,0.37378
2008-11-29,0.36812
2008-11-30,0.46156
2008-12-01,0.59182
2008-12-02,0.59749
2008-12-03,0.53236
2008-12-04,0.50404
2008-12-05,0.47289
2008-12-06,0.44174
2008-12-07,0.3398
2008-12-08,0.31149
2008-12-09,0.39644
2008-12-10,0.47006
2008-12-11,1.67353
2008-12-12,8.52337
2008-12-13,5.91822
2008-12-14,4.78555
2008-12-15,3.93604
2008-12-16,3.0299
2008-12-17,2.72408
2008-12-18,2.63064
2008-12-19,2.33897
2008-12-20,2.09545
2008-12-21,2.15774
2008-12-22,2.30782
2008-12-23,2.03598
2008-12-24,1.81511
2008-12-25,1.75281
2008-12-26,1.62256
2008-12-27,1.52911
2008-12-28,1.46398
2008-12-29,1.39036
2008-12-30,1.24877
2008-12-31,1.17798
2009-01-01,1.09869
2009-01-02,1.04489
2009-01-03,0.99392
2009-01-04,1.12135
2009-01-05,1.40452
2009-01-06,1.5376
2009-01-07,18.20773
2009-01-08,12.20456
2009-01-09,8.26852
2009-01-10,6.65446
2009-01-11,6.17307
2009-01-12,5.3802
2009-01-13,4.61565
2009-01-14,3.93604
2009-01-15,3.3697
2009-01-16,2.40693
2009-01-17,1.69618
2009-01-18,2.40693
2009-01-19,2.02749
2009-01-20,1.78962
2009-01-21,1.58008
2009-01-22,1.3139
2009-01-23,1.41584
2009-01-24,1.21762
2009-01-25,1.07321
2009-01-26,1.00525
